cpf,saldo_antes_da_operacao,saldo_depois_da_operacao,valor_da_movimentacao,status,motivo_da_movimentacao,horario_movimentacao
280.459.631-15,7977.358961245437,6523.986430804018,1453.372530441419,completed,,2023-06-17 20:56:18
376.940.185-93,2493.5384342203583,2410.5267783637746,83.01165585658379,completed,pagamento,2023-07-25 16:00:30
584.271.906-11,2123.502777537545,1856.9993303395984,266.5034471979468,completed,,2023-09-03 21:15:43
486.732.915-00,11483.351993604363,3912.6924919956073,7570.659501608756,completed,transferencia,2023-03-27 20:01:06
083.927.451-32,5719.095784432224,4374.135880472921,1344.9599039593033,completed,deposito,2023-08-12 15:40:47
974.208.635-47,1349.8906864509045,930.6506801732992,419.24000627760535,completed,deposito,2023-03-27 14:49:57
371.960.854-93,7970.348889934716,7970.348889934716,8775.068354582905,denied,saque,2023-10-12 19:01:45
418.592.063-60,1250.5992410475596,1002.1093720617712,248.4898689857885,completed,saque,2023-09-08 13:37:37
529.047.813-23,13044.515503916917,7008.608707448882,6035.906796468034,completed,saque,2023-02-06 15:31:20
647.039.215-61,23980.98558027432,22572.27290709075,1408.7126731835683,completed,saque,2023-08-07 01:29:20
684.792.531-00,2303.917373842556,1674.4519437084518,629.4654301341042,completed,deposito,2023-08-13 15:12:26
804.731.596-00,4401.514350014114,4401.514350014114,6580.750975287571,denied,transferencia,2023-07-13 17:08:25
891.706.423-03,3487.9469881533278,3102.8389687699973,385.10801938333026,completed,pagamento,2023-02-03 10:40:26
904.216.853-60,14219.282614881538,4374.905360616614,9844.377254264924,completed,,2023-05-02 10:18:02
926.053.174-80,6596.367106666236,4600.909698766078,1995.4574079001584,completed,transferencia,2023-03-11 17:35:07
718.230.965-30,14948.53211302242,5610.663927374188,9337.868185648233,completed,saque,2023-08-22 12:38:31
510.937.684-01,19450.01339479071,13990.262328423112,5459.751066367598,completed,pagamento,2023-01-06 05:46:23
720.546.983-00,7505.714290653893,7492.64901472075,13.065275933143015,completed,saque,2023-02-28 16:10:01
475.961.328-55,3087.004458386363,1522.5865605727815,1564.4178978135812,completed,,2023-05-25 23:28:06
716.402.983-04,154.90482667337096,105.06331161081273,49.84151506255823,completed,deposito,2023-03-01 00:45:05
274.058.396-65,3482.1326772644506,3029.9115522244724,452.2211250399782,completed,deposito,2023-03-09 15:44:15
260.489.175-11,1881.8277705147295,1217.2584100434433,664.5693604712862,completed,saque,2023-04-19 12:57:10
082.519.647-76,6292.039218953467,3690.2926718475355,2601.7465471059313,completed,pagamento,2023-03-06 21:07:30
713.624.809-40,3320.8404413768985,1715.3799568373943,1605.4604845395043,completed,pagamento,2023-05-29 03:27:32
073.248.956-38,4614.655907848176,4614.655907848176,5500.067622659529,denied,deposito,2023-08-07 00:21:25
240.531.897-05,2200.808927556342,1914.8731754877872,285.93575206855496,completed,deposito,2023-07-05 09:17:23
271.093.568-68,219.51167531744613,35.45247133760077,184.05920397984536,completed,saque,2023-06-04 18:00:47
742.891.053-60,4095.9519017534785,3996.1380240454137,99.81387770806464,completed,transferencia,2023-07-20 04:19:20
731.695.284-91,20885.768270939665,13590.700125401061,7295.068145538603,completed,deposito,2023-02-02 11:07:31
379.128.504-14,3545.7335274079346,3200.1418836119797,345.5916437959549,completed,transferencia,2023-04-16 11:06:22
458.610.723-53,4120.992729930536,2640.4396693302474,1480.553060600289,completed,deposito,2023-10-11 22:41:44
468.291.537-19,20807.40336738812,13032.505877836036,7774.897489552085,completed,saque,2023-08-25 04:33:17
768.359.140-84,2085.9646071957745,1932.5878374143806,153.37676978139402,completed,saque,2023-05-20 04:35:07
265.047.183-26,4358.900240907814,3394.535274233504,964.3649666743099,completed,pagamento,2023-01-31 15:47:21
917.450.386-39,5074.796260777077,3578.701550265475,1496.094710511602,completed,deposito,2023-03-27 02:58:14
089.453.167-01,1259.0991123881442,882.9927253450301,376.1063870431141,completed,deposito,2023-01-25 12:40:35
065.493.128-33,3259.340153782522,2660.6767314958834,598.6634222866387,completed,deposito,2023-03-17 23:24:30
706.452.913-07,9776.642635727123,1733.4007490443591,8043.241886682764,completed,,2023-09-19 23:35:19
904.216.853-60,7617.044369458922,6212.910387065178,1404.1339823937446,completed,,2023-07-11 20:26:30
951.624.083-60,5772.341901823127,5772.341901823127,8178.472039417751,denied,,2023-07-19 21:40:06
685.023.197-95,2845.811951711574,1039.0240504521023,1806.7879012594715,completed,pagamento,2023-06-24 05:25:28
763.492.805-47,2210.500490678439,1166.8420550646551,1043.6584356137837,completed,pagamento,2023-03-06 03:09:28
637.542.809-29,10059.057316375385,9140.699996052708,918.3573203226771,completed,saque,2023-04-11 23:04:53
932.815.476-64,20438.152178199103,10614.39782796071,9823.754350238392,completed,saque,2023-09-24 19:17:32
036.418.579-10,4179.534492529349,2772.472159838914,1407.062332690435,completed,pagamento,2023-07-18 13:49:35
015.348.976-66,4955.77636195334,4703.019568293075,252.7567936602641,completed,saque,2023-10-03 15:16:06
721.460.985-11,927.2284231753571,667.7487624743612,259.4796607009959,completed,transferencia,2023-04-05 18:41:58
678.490.521-02,18551.99060303095,15336.704859051039,3215.2857439799127,completed,saque,2023-07-01 20:05:24
870.965.124-11,17186.308095954482,7514.407213935172,9671.90088201931,completed,,2023-07-08 04:40:55
298.305.647-38,15491.708397601498,10266.549447423204,5225.158950178294,completed,,2023-04-07 19:38:58
406.857.291-76,4449.0908956403655,3935.2069499184668,513.8839457218986,completed,,2023-05-01 06:07:58
678.290.435-74,5579.74523501904,3689.046810623204,1890.6984243958361,completed,pagamento,2023-01-06 08:01:00
317.629.058-68,314.2189506017848,314.2189506017848,338.2858640296391,denied,pagamento,2023-07-08 05:55:06
490.261.375-16,20367.219684412226,15724.485884203083,4642.733800209144,completed,deposito,2023-02-05 11:31:04
560.283.714-08,4364.666034797069,4074.0061612123804,290.65987358468874,completed,,2023-05-02 16:10:48
086.135.247-53,3670.8127555722263,3363.3600452203696,307.4527103518565,completed,,2023-05-21 13:16:55
623.784.109-13,4949.399611385083,4863.150323028524,86.249288356558,completed,deposito,2023-03-21 16:06:49
368.942.071-78,22056.692575315723,16929.370910143953,5127.3216651717685,completed,deposito,2023-04-21 00:23:51
490.137.526-16,4806.350923978728,3971.5306956929307,834.8202282857976,completed,pagamento,2023-02-05 20:33:49
082.519.647-76,16956.577119585992,13016.584018444057,3939.9931011419358,completed,pagamento,2023-09-16 11:50:57
547.863.910-93,543.7874977894639,543.7874977894639,738.4494051422483,denied,transferencia,2023-05-01 17:30:24
140.257.639-07,22471.28311769473,17766.529471936396,4704.753645758335,completed,pagamento,2023-01-04 16:52:41
487.960.532-83,7198.803915345026,5621.030066112083,1577.7738492329433,completed,pagamento,2023-05-25 10:38:58
728.643.501-90,14501.730044716396,6439.331707506935,8062.398337209461,completed,,2023-04-28 12:37:32
521.497.630-52,13033.000894408031,5436.485574448211,7596.51531995982,completed,saque,2023-07-02 20:21:31
761.405.329-06,6410.368649777055,5726.644287641845,683.7243621352097,completed,saque,2023-04-19 15:11:38
160.429.857-01,3821.206468600444,2965.905670438021,855.3007981624233,completed,transferencia,2023-09-21 19:10:56
368.942.071-78,7006.102300303632,7006.102300303632,9261.033349305482,denied,deposito,2023-05-15 06:25:14
789.643.251-09,4528.255178239567,3914.0612063201606,614.193971919406,completed,,2023-04-28 09:10:12
376.940.185-93,4351.274142684852,3448.580218930628,902.6939237542244,completed,,2023-01-04 20:09:40
068.495.231-98,6703.05189698179,4714.4683321071225,1988.5835648746674,completed,saque,2023-06-28 23:51:50
906.174.852-67,3409.0380074140835,1235.0898565890116,2173.948150825072,completed,deposito,2023-04-29 08:44:07
216.394.807-22,4179.509733992263,3936.618251566177,242.89148242608601,completed,saque,2023-09-26 06:07:11
531.649.702-34,3409.3071032546513,3075.078481176795,334.22862207785664,completed,deposito,2023-08-12 22:23:48
083.971.465-39,5203.85131047353,3431.7521390970987,1772.0991713764317,completed,saque,2023-08-28 11:59:33
938.612.705-95,7721.980841651653,5802.868477221092,1919.112364430561,completed,,2023-10-01 18:52:31
087.295.314-97,3419.8535942339613,3279.1287317293272,140.72486250463396,completed,deposito,2023-05-01 20:40:36
468.291.537-19,8604.504926627931,7421.286239386685,1183.2186872412458,completed,saque,2023-09-14 09:38:49
016.972.354-25,13155.99773542926,8378.971258304578,4777.026477124682,completed,saque,2023-09-23 15:21:11
928.703.146-04,22215.41756115863,16633.1433965199,5582.27416463873,completed,transferencia,2023-09-12 01:07:03
678.290.435-74,7778.580351788788,6432.22380757896,1346.356544209828,completed,transferencia,2023-09-30 01:53:01
158.394.206-89,2230.0328128125443,1551.7944873564065,678.2383254561378,completed,deposito,2023-05-04 01:29:10
613.579.842-19,4855.63010021209,4855.63010021209,5562.752939191065,denied,saque,2023-09-18 07:19:50
065.493.128-33,4086.5017880622486,3500.744319681817,585.7574683804315,completed,pagamento,2023-05-16 08:11:29
694.157.230-25,7467.064369132082,5798.062809265513,1669.0015598665689,completed,pagamento,2023-09-18 04:03:45
817.605.392-95,20566.54559918768,10764.304042857377,9802.241556330304,completed,pagamento,2023-04-26 11:00:31
082.519.647-76,15426.835614960633,11742.390938377941,3684.444676582693,completed,transferencia,2023-07-29 19:04:09
927.345.608-10,3063.6887593804495,2338.540973384553,725.1477859958962,completed,pagamento,2023-04-21 03:58:17
510.937.684-01,14355.292670124734,9183.613486583692,5171.679183541042,completed,,2023-03-01 12:40:01
867.295.013-59,4414.2524288625955,3993.562278764578,420.6901500980175,completed,transferencia,2023-06-20 00:07:53
952.863.017-03,23183.085732808708,22280.80227945565,902.2834533530587,completed,,2023-07-11 16:52:15
068.495.231-98,5093.967859431994,3387.0188442057,1706.9490152262938,completed,deposito,2023-01-19 16:08:11
530.784.621-53,905.2665111168268,64.17298521744681,841.09352589938,completed,saque,2023-02-21 10:55:10
480.521.976-94,215.16727953751283,215.16727953751283,257.5588993543019,denied,saque,2023-04-13 18:34:43
082.519.647-76,5446.342331428495,5446.342331428495,9203.039294162156,denied,deposito,2023-07-10 03:53:23
804.531.962-33,17078.88185086553,16415.32653692773,663.5553139378034,completed,,2023-07-09 02:14:38
247.058.631-35,920.607555310025,644.6686691680782,275.93888614194674,completed,,2023-01-24 07:44:08
083.795.614-57,14651.392347406636,6864.85836503005,7786.533982376586,completed,saque,2023-04-19 18:27:48
704.936.528-92,5204.622149742207,3975.548930187543,1229.0732195546632,completed,deposito,2023-05-01 02:11:50
475.961.328-55,2323.9655954503796,1398.8508609642963,925.1147344860834,completed,saque,2023-05-18 09:13:37
471.085.326-62,6781.053617188946,6044.276881501951,736.7767356869956,completed,,2023-08-30 23:26:24
653.947.180-75,7396.48392816194,4271.966296351491,3124.517631810449,completed,deposito,2023-09-22 00:26:25
168.753.209-59,22166.115300994086,20342.191969825293,1823.9233311687935,completed,,2023-03-13 04:29:03
502.486.193-06,5289.9903765033605,4979.077617735284,310.9127587680773,completed,saque,2023-02-05 20:30:38
351.276.894-64,4163.110225842794,3439.763751740479,723.3464741023147,completed,deposito,2023-02-11 18:10:09
086.249.735-38,1494.0173216031628,670.3122394693103,823.7050821338526,completed,transferencia,2023-07-12 13:15:00
735.201.864-62,22246.268011732205,21597.090220612772,649.1777911194313,completed,saque,2023-08-03 20:53:21
480.521.976-94,4426.655250803741,4008.1436136960906,418.5116371076506,completed,saque,2023-02-05 21:37:47
756.912.403-07,5400.560318896072,4973.234693182483,427.32562571358915,completed,transferencia,2023-07-09 00:25:34
967.514.320-70,1648.5113597621184,1325.8874204295096,322.6239393326088,completed,,2023-05-16 08:23:23
021.964.738-04,22435.81996228653,14273.924818464619,8161.89514382191,completed,deposito,2023-04-09 13:31:43
054.769.813-57,3541.4909587441944,3129.372598502282,412.11836024191217,completed,pagamento,2023-06-17 04:58:55
168.753.209-59,9918.651081525797,1868.4667952365198,8050.184286289277,completed,transferencia,2023-04-06 23:03:59
182.673.905-02,3669.561475013164,3318.920731634297,350.64074337886666,completed,pagamento,2023-08-26 07:37:26
927.843.601-13,7202.795586363182,6874.348420296228,328.4471660669543,completed,transferencia,2023-07-03 23:44:34
804.729.635-38,6332.880839988848,4937.193449109127,1395.6873908797206,completed,deposito,2023-10-09 22:12:05
049.673.512-80,17689.216750603766,14076.067238548934,3613.149512054831,completed,deposito,2023-03-15 23:24:46
913.485.067-84,4446.3189245917765,2453.670007861703,1992.6489167300733,completed,saque,2023-10-05 20:18:04
837.514.692-73,3163.3757141234405,2269.684928396013,893.6907857274272,completed,,2023-05-08 19:34:46
571.348.062-35,2702.1467023539267,1727.1755415529303,974.9711608009964,completed,saque,2023-09-05 11:49:39
342.091.857-79,14518.757157367783,9768.296953934227,4750.460203433556,completed,pagamento,2023-10-20 18:48:50
695.307.124-99,6264.369853446947,5916.021894326472,348.34795912047474,completed,pagamento,2023-06-17 23:23:37
031.285.967-86,4341.6533685426275,3006.9295173011637,1334.7238512414638,completed,saque,2023-09-16 19:24:05
567.812.493-55,12052.384042200612,7591.254486571794,4461.129555628819,completed,,2023-01-02 14:56:35
923.064.751-99,1883.5722565702997,1594.3045881224007,289.2676684478991,completed,deposito,2023-02-09 05:29:15
504.679.281-85,3249.0365707608535,1374.4868699749995,1874.549700785854,completed,saque,2023-07-16 12:13:45
953.278.140-41,15973.834413590279,11725.419433941275,4248.414979649005,completed,transferencia,2023-10-23 15:29:10
158.204.739-14,5051.6854030162585,5031.619298225535,20.066104790723305,completed,transferencia,2023-04-13 20:50:51
168.753.209-59,15853.317851453881,10573.4638149123,5279.854036541581,completed,pagamento,2023-06-23 23:58:28
613.957.402-16,6649.493128391411,5682.593598475681,966.8995299157303,completed,transferencia,2023-08-11 11:47:11
291.670.854-58,16251.831821051303,14591.74187318492,1660.089947866384,completed,pagamento,2023-01-23 01:35:49
371.659.208-03,3205.6234056001695,2878.757258312595,326.8661472875747,completed,deposito,2023-09-19 22:35:23
613.957.402-16,7524.79470266505,6630.364312670787,894.4303899942634,completed,pagamento,2023-06-28 12:47:46
932.815.476-64,24564.130401406383,20056.825493385153,4507.304908021229,completed,deposito,2023-03-03 07:34:43
215.796.834-28,4215.009597473136,3700.296105239892,514.7134922332438,completed,transferencia,2023-05-01 10:37:34
043.516.982-33,5965.840155768852,4088.726158662763,1877.113997106089,completed,pagamento,2023-06-20 07:33:24
692.841.537-19,7272.320362550149,5810.0738316176485,1462.2465309325012,completed,saque,2023-06-18 20:37:13
426.875.109-20,7769.195916260102,6534.072209129654,1235.1237071304483,completed,,2023-06-16 18:53:42
052.689.347-83,3641.9028850732216,3430.5272577095884,211.3756273636332,completed,deposito,2023-04-21 13:13:27
537.421.869-73,6624.315091497523,6544.715256068257,79.59983542926594,completed,transferencia,2023-09-03 18:06:35
613.579.842-19,11281.549106565953,2544.356909152715,8737.192197413238,completed,,2023-02-06 03:29:31
367.210.985-12,21949.73032878514,19093.909970996763,2855.8203577883755,completed,,2023-01-25 01:53:27
451.083.972-32,5504.343157073784,4249.69266603591,1254.6504910378737,completed,transferencia,2023-10-09 15:02:48
358.209.417-05,4692.159313634733,4120.418512084461,571.740801550272,completed,pagamento,2023-01-02 23:41:40
768.359.140-84,3890.865528570652,3298.1361989172324,592.7293296534193,completed,transferencia,2023-06-10 08:34:04
065.493.128-33,2818.426683962411,2735.325941971963,83.10074199044803,completed,deposito,2023-10-09 23:38:10
037.918.625-02,4025.444066411369,3289.5526199946466,735.8914464167224,completed,,2023-01-09 10:07:08
032.189.564-98,7069.447861434638,6592.925956536972,476.5219048976657,completed,saque,2023-09-11 19:28:17
